1st_T T_2024-12-10_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	00:00:267	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:292	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:301	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:305	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:319	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:343	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:354	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:361	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:366	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:399	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:432	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:443	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:454	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:460	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:468	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:480	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:490	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:500	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:505	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:509	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:514	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:519	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:524	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:529	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:548	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:555	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:563	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:568	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:574	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:580	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:585	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:591	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:600	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:609	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:615	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:620	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:625	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:631	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:643	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:650	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:657	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:662	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:674	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:684	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:692	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:702	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:707	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:725	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:732	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:737	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:743	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:748	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:756	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:765	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:779	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:794	01.9108	06.5768	66.0000	073.799	006.849
Low Viscosity	0	1	00:00:805	01.9092	06.8756	66.0000	074.481	007.136
Low Viscosity	0	1	00:00:812	01.9092	06.8756	66.0000	074.481	007.136
Low Viscosity	0	1	00:00:819	01.8919	07.1931	66.0000	075.264	007.438
Low Viscosity	0	1	00:00:824	01.8919	07.1931	66.0000	075.264	007.438
Low Viscosity	0	1	00:00:829	01.8919	07.1931	66.0000	075.264	007.438
Low Viscosity	0	1	00:00:839	01.8112	07.4393	66.0000	076.317	007.657
Low Viscosity	0	1	00:00:846	01.8112	07.4393	66.0000	076.317	007.657
Low Viscosity	0	1	00:00:852	01.6639	07.7042	66.0000	077.813	007.882
Low Viscosity	0	1	00:00:857	01.6639	07.7042	66.0000	077.813	007.882
Low Viscosity	0	1	00:00:862	01.6639	07.7042	66.0000	077.813	007.882
Low Viscosity	0	1	00:00:868	01.6639	07.7042	66.0000	077.813	007.882
Low Viscosity	0	1	00:00:876	01.3611	08.0554	66.0000	080.410	008.170
Low Viscosity	0	1	00:00:881	01.3611	08.0554	66.0000	080.410	008.170
Low Viscosity	0	1	00:00:886	01.3611	08.0554	66.0000	080.410	008.170
Low Viscosity	0	1	00:00:893	01.2330	08.2339	66.0000	081.484	008.326
Low Viscosity	0	1	00:00:898	01.2330	08.2339	66.0000	081.484	008.326
Low Viscosity	0	1	00:00:903	01.2330	08.2339	66.0000	081.484	008.326
Low Viscosity	0	1	00:00:908	01.2330	08.2339	66.0000	081.484	008.326
Low Viscosity	0	1	00:00:914	01.1973	08.2561	66.0000	081.749	008.342
Low Viscosity	0	1	00:00:919	01.1973	08.2561	66.0000	081.749	008.342
Low Viscosity	0	1	00:00:924	01.1973	08.2561	66.0000	081.749	008.342
Low Viscosity	0	1	00:00:929	01.1973	08.2561	66.0000	081.749	008.342
Low Viscosity	0	1	00:00:936	01.1993	08.2999	66.0000	081.778	008.386
Low Viscosity	0	1	00:00:941	01.1993	08.2999	66.0000	081.778	008.386
Low Viscosity	0	1	00:00:947	01.1993	08.2999	66.0000	081.778	008.386
Low Viscosity	0	1	00:00:959	01.2029	08.2642	66.0000	081.718	008.351
Low Viscosity	0	1	00:00:967	01.2029	08.2642	66.0000	081.718	008.351
Low Viscosity	0	1	00:00:978	01.2975	08.2216	66.0000	081.032	008.323
Low Viscosity	0	1	00:00:983	01.2975	08.2216	66.0000	081.032	008.323
Low Viscosity	0	1	00:00:988	01.2975	08.2216	66.0000	081.032	008.323
Low Viscosity	0	1	00:00:996	01.4688	08.1263	66.0000	079.754	008.258
Low Viscosity	0	1	00:01:001	01.4688	08.1263	66.0000	079.754	008.258
Low Viscosity	0	1	00:01:006	01.4688	08.1263	66.0000	079.754	008.258
Low Viscosity	0	1	00:01:013	01.6274	07.8469	66.0000	078.284	008.014
Low Viscosity	0	1	00:01:018	01.6274	07.8469	66.0000	078.284	008.014
Low Viscosity	0	1	00:01:023	01.6274	07.8469	66.0000	078.284	008.014
Low Viscosity	0	1	00:01:028	01.6274	07.8469	66.0000	078.284	008.014
Low Viscosity	0	1	00:01:038	01.7727	07.5348	66.0000	076.761	007.740
Low Viscosity	0	1	00:01:044	01.7727	07.5348	66.0000	076.761	007.740
Low Viscosity	0	1	00:01:049	01.7727	07.5348	66.0000	076.761	007.740
Low Viscosity	0	1	00:01:073	01.9037	07.2529	66.0000	075.293	007.499
Low Viscosity	0	1	00:01:086	01.9803	06.8269	66.0000	073.824	007.108
Low Viscosity	0	1	00:01:093	01.9800	06.5274	66.0000	073.125	006.821
Low Viscosity	0	1	00:01:098	01.9800	06.5274	66.0000	073.125	006.821
Low Viscosity	0	1	00:01:106	01.9800	06.5274	66.0000	073.125	006.821
Low Viscosity	0	1	00:01:120	01.9796	05.9337	66.0000	071.551	006.255
Low Viscosity	0	1	00:01:125	01.9796	05.9337	66.0000	071.551	006.255
Low Viscosity	0	1	00:01:129	01.9796	05.9337	66.0000	071.551	006.255
Low Viscosity	0	1	00:01:135	01.9791	05.2430	66.0000	069.319	005.604
Low Viscosity	0	1	00:01:140	01.9791	05.2430	66.0000	069.319	005.604
Low Viscosity	0	1	00:01:144	01.9791	05.2430	66.0000	069.319	005.604
Low Viscosity	0	1	00:01:149	01.9791	05.2430	66.0000	069.319	005.604
Low Viscosity	0	1	00:01:163	01.9788	04.6655	66.0000	067.017	005.068
Low Viscosity	0	1	00:01:170	01.9788	04.6655	66.0000	067.017	005.068
Low Viscosity	0	1	00:01:196	01.9568	03.6276	66.0000	061.656	004.122
Low Viscosity	0	1	00:01:214	01.9342	02.9494	66.0000	056.743	003.527
Low Viscosity	0	1	00:01:226	01.9115	02.5653	66.0000	053.309	003.199
Low Viscosity	0	1	00:01:267	01.8889	02.3964	66.0000	051.754	003.051
Low Viscosity	0	1	00:01:326	01.6400	02.0539	66.0000	051.393	002.628
Low Viscosity	0	1	00:01:356	01.6400	02.0539	66.0000	051.393	002.628
Low Viscosity	0	1	00:01:364	01.2251	02.0366	66.0000	058.973	002.377
Low Viscosity	0	1	00:01:368	01.2251	02.0366	66.0000	058.973	002.377
Low Viscosity	0	1	00:01:374	01.1549	02.0346	66.0000	060.420	002.340
Low Viscosity	0	1	00:01:378	01.1549	02.0346	66.0000	060.420	002.340
Low Viscosity	0	1	00:01:382	01.1549	02.0346	66.0000	060.420	002.340
Low Viscosity	0	1	00:01:387	01.1549	02.0346	66.0000	060.420	002.340
Low Viscosity	0	1	00:01:396	00.9228	02.0319	66.0000	065.575	002.232
Low Viscosity	0	1	00:01:406	00.9228	02.0319	66.0000	065.575	002.232
Low Viscosity	0	1	00:01:438	00.6190	02.0294	66.0000	073.037	002.122
Low Viscosity	0	1	00:01:448	00.6190	02.0294	66.0000	073.037	002.122
Low Viscosity	0	1	00:01:455	00.0936	01.8658	66.0000	087.130	001.868
Low Viscosity	0	1	00:01:459	00.0936	01.8658	66.0000	087.130	001.868
Low Viscosity	0	1	00:01:464	00.0936	01.8658	66.0000	087.130	001.868
Low Viscosity	0	1	00:01:468	00.0936	01.8658	66.0000	087.130	001.868
Low Viscosity	0	1	00:01:489	00.0620	01.6816	66.0000	087.887	001.683
Low Viscosity	0	1	00:01:510	00.0776	01.4515	66.0000	086.939	001.454
Low Viscosity	0	1	00:01:518	00.0445	01.2917	66.0000	088.025	001.292
Low Viscosity	0	1	00:01:522	00.0445	01.2917	66.0000	088.025	001.292
Low Viscosity	0	1	00:01:527	00.0445	01.2917	66.0000	088.025	001.292
Low Viscosity	0	1	00:01:538	00.0125	01.2716	66.0000	089.436	001.272
Low Viscosity	0	1	00:01:543	00.0125	01.2716	66.0000	089.436	001.272
Low Viscosity	0	1	00:01:557	00.0125	01.2716	66.0000	089.436	001.272
Low Viscosity	0	1	00:01:581	-00.2672	01.3742	66.0000	101.003	001.400
Low Viscosity	0	1	00:01:587	-00.4987	01.4314	66.0000	109.208	001.516
Low Viscosity	0	1	00:01:601	-00.5760	01.4352	66.0000	111.867	001.546
Low Viscosity	0	1	00:01:606	-00.5760	01.4352	66.0000	111.867	001.546
Low Viscosity	0	1	00:01:621	-00.8062	01.4452	66.0000	119.153	001.655
Low Viscosity	0	1	00:01:626	-00.8062	01.4452	66.0000	119.153	001.655
Low Viscosity	0	1	00:01:634	-01.1356	01.4567	66.0000	127.938	001.847
Low Viscosity	0	1	00:01:638	-01.1356	01.4567	66.0000	127.938	001.847
Low Viscosity	0	1	00:01:643	-01.1356	01.4567	66.0000	127.938	001.847
Low Viscosity	0	1	00:01:648	-01.1356	01.4567	66.0000	127.938	001.847
Low Viscosity	0	1	00:01:655	-01.4721	01.4730	66.0000	134.983	002.083
Low Viscosity	0	1	00:01:660	-01.4721	01.4730	66.0000	134.983	002.083
Low Viscosity	0	1	00:01:664	-01.4721	01.4730	66.0000	134.983	002.083
Low Viscosity	0	1	00:01:674	-01.4721	01.4730	66.0000	134.983	002.083
Low Viscosity	0	1	00:01:702	-01.8857	01.5146	66.0000	141.228	002.419
Low Viscosity	0	1	00:01:710	-02.2403	01.5702	66.0000	144.975	002.736
Low Viscosity	0	1	00:01:717	-02.3401	01.5947	66.0000	145.727	002.832
Low Viscosity	0	1	00:01:722	-02.3401	01.5947	66.0000	145.727	002.832
Low Viscosity	0	1	00:01:727	-02.3401	01.5947	66.0000	145.727	002.832
Low Viscosity	0	1	00:01:744	-02.5616	01.5947	66.0000	148.096	003.017
Low Viscosity	0	1	00:01:755	-02.5616	01.5947	66.0000	148.096	003.017
Low Viscosity	0	1	00:01:769	-02.8081	01.5716	66.0000	150.767	003.218
Low Viscosity	0	1	00:01:776	-02.8327	01.5716	66.0000	150.979	003.239
Low Viscosity	0	1	00:01:781	-02.8327	01.5716	66.0000	150.979	003.239
Low Viscosity	0	1	00:01:786	-02.8327	01.5716	66.0000	150.979	003.239
Low Viscosity	0	1	00:01:799	-02.7892	01.5757	66.0000	150.536	003.204
Low Viscosity	0	1	00:01:809	-02.7892	01.5757	66.0000	150.536	003.204
Low Viscosity	0	1	00:01:838	-02.6218	01.6031	66.0000	148.556	003.073
Low Viscosity	0	1	00:01:855	-02.4375	01.7551	66.0000	144.244	003.004
Low Viscosity	0	1	00:01:869	-02.4375	01.7551	66.0000	144.244	003.004
Low Viscosity	0	1	00:01:886	-02.4591	02.0099	66.0000	140.740	003.176
Low Viscosity	0	1	00:01:900	-02.4918	02.0645	66.0000	140.358	003.236
Low Viscosity	0	1	00:01:907	-02.4918	02.0645	66.0000	140.358	003.236
Low Viscosity	0	1	00:01:917	-02.4989	02.0715	66.0000	140.342	003.246
Low Viscosity	0	1	00:01:921	-02.4989	02.0715	66.0000	140.342	003.246
Low Viscosity	0	1	00:01:926	-02.4989	02.0715	66.0000	140.342	003.246
Low Viscosity	0	1	00:01:932	-02.4827	02.0804	66.0000	140.038	003.239
Low Viscosity	0	1	00:01:939	-02.4827	02.0804	66.0000	140.038	003.239
Low Viscosity	0	1	00:01:944	-02.4827	02.0804	66.0000	140.038	003.239
Low Viscosity	0	1	00:01:948	-02.4827	02.0804	66.0000	140.038	003.239
Low Viscosity	0	1	00:01:955	-02.3462	02.0952	66.0000	138.235	003.146
Low Viscosity	0	1	00:01:960	-02.3462	02.0952	66.0000	138.235	003.146
Low Viscosity	0	1	00:01:965	-02.3462	02.0952	66.0000	138.235	003.146
Low Viscosity	0	1	00:01:969	-02.3462	02.0952	66.0000	138.235	003.146
Low Viscosity	0	1	00:01:985	-02.2356	02.1126	66.0000	136.621	003.076
Low Viscosity	0	1	00:02:005	-02.1542	02.1370	66.0000	135.230	003.034
Low Viscosity	0	1	00:02:012	-02.1130	02.1854	66.0000	134.035	003.040
Low Viscosity	0	1	00:02:016	-02.1130	02.1854	66.0000	134.035	003.040
Low Viscosity	0	1	00:02:023	-02.1130	02.1854	66.0000	134.035	003.040
Low Viscosity	0	1	00:02:030	-02.1130	02.1854	66.0000	134.035	003.040
Low Viscosity	0	1	00:02:052	-02.1225	02.2826	66.0000	132.919	003.117
Low Viscosity	0	1	00:02:063	-02.1543	02.3872	66.0000	132.064	003.216
Low Viscosity	0	1	00:02:070	-02.1543	02.3872	66.0000	132.064	003.216
Low Viscosity	0	1	00:02:084	-02.1931	02.4828	66.0000	131.456	003.313
Low Viscosity	0	1	00:02:088	-02.1931	02.4828	66.0000	131.456	003.313
Low Viscosity	0	1	00:02:094	-02.2310	02.5529	66.0000	131.150	003.390
Low Viscosity	0	1	00:02:101	-02.2310	02.5529	66.0000	131.150	003.390
Low Viscosity	0	1	00:02:106	-02.2310	02.5529	66.0000	131.150	003.390
Low Viscosity	0	1	00:02:116	-02.3001	02.6332	66.0000	131.137	003.496
Low Viscosity	0	1	00:02:120	-02.3001	02.6332	66.0000	131.137	003.496
Low Viscosity	0	1	00:02:126	-02.3001	02.6332	66.0000	131.137	003.496
Low Viscosity	0	1	00:02:148	-02.3226	02.7507	66.0000	130.176	003.600
Low Viscosity	0	1	00:02:160	-02.3303	02.8628	66.0000	129.146	003.691
Low Viscosity	0	1	00:02:164	-02.3303	02.8628	66.0000	129.146	003.691
Low Viscosity	0	1	00:02:170	-02.3303	02.8628	66.0000	129.146	003.691
Low Viscosity	0	1	00:02:192	-02.3277	03.0008	66.0000	127.800	003.798
Low Viscosity	0	1	00:02:198	-02.2711	03.1847	66.0000	125.493	003.912
Low Viscosity	0	1	00:02:202	-02.2711	03.1847	66.0000	125.493	003.912
Low Viscosity	0	1	00:02:206	-02.2711	03.1847	66.0000	125.493	003.912
Low Viscosity	0	1	00:02:212	-02.2170	03.3259	66.0000	123.687	003.997
Low Viscosity	0	1	00:02:216	-02.2170	03.3259	66.0000	123.687	003.997
Low Viscosity	0	1	00:02:223	-02.2170	03.3259	66.0000	123.687	003.997
Low Viscosity	0	1	00:02:234	-02.2170	03.3259	66.0000	123.687	003.997
Low Viscosity	0	1	00:02:249	-01.9771	03.6573	66.0000	118.395	004.157
Low Viscosity	0	1	00:02:254	-01.7926	03.8508	66.0000	114.963	004.248
Low Viscosity	0	1	00:02:259	-01.7926	03.8508	66.0000	114.963	004.248
Low Viscosity	0	1	00:02:264	-01.7926	03.8508	66.0000	114.963	004.248
Low Viscosity	0	1	00:02:269	-01.7926	03.8508	66.0000	114.963	004.248
Low Viscosity	0	1	00:02:275	-01.7926	03.8508	66.0000	114.963	004.248
Low Viscosity	0	1	00:02:280	-01.4764	04.4706	66.0000	108.276	004.708
Low Viscosity	0	1	00:02:287	-01.4764	04.4706	66.0000	108.276	004.708
Low Viscosity	0	1	00:02:296	-01.1104	04.6780	66.0000	103.353	004.808
Low Viscosity	0	1	00:02:300	-01.1104	04.6780	66.0000	103.353	004.808
Low Viscosity	0	1	00:02:305	-01.1104	04.6780	66.0000	103.353	004.808
Low Viscosity	0	1	00:02:309	-01.1104	04.6780	66.0000	103.353	004.808
Low Viscosity	0	1	00:02:316	-00.5889	04.8353	66.0000	096.944	004.871
Low Viscosity	0	1	00:02:320	-00.5889	04.8353	66.0000	096.944	004.871
Low Viscosity	0	1	00:02:325	-00.5889	04.8353	66.0000	096.944	004.871
Low Viscosity	0	1	00:02:329	-00.5889	04.8353	66.0000	096.944	004.871
Low Viscosity	0	1	00:02:340	-00.2262	04.9330	66.0000	092.625	004.938
Low Viscosity	0	1	00:02:344	-00.2262	04.9330	66.0000	092.625	004.938
Low Viscosity	0	1	00:02:349	-00.2262	04.9330	66.0000	092.625	004.938
Low Viscosity	0	1	00:02:358	-00.0459	04.9713	66.0000	090.529	004.972
Low Viscosity	0	1	00:02:364	-00.0459	04.9713	66.0000	090.529	004.972
Low Viscosity	0	1	00:02:368	-00.0459	04.9713	66.0000	090.529	004.972
Low Viscosity	0	1	00:02:391	00.1102	05.0027	66.0000	088.738	005.004
Low Viscosity	0	1	00:02:401	00.1102	05.0027	66.0000	088.738	005.004
Low Viscosity	0	1	00:02:409	00.4059	05.0106	66.0000	085.368	005.027
Low Viscosity	0	1	00:02:415	00.6775	04.9987	66.0000	082.282	005.044
Low Viscosity	0	1	00:02:419	00.6775	04.9987	66.0000	082.282	005.044
Low Viscosity	0	1	00:02:424	00.6775	04.9987	66.0000	082.282	005.044
Low Viscosity	0	1	00:02:428	00.6775	04.9987	66.0000	082.282	005.044
Low Viscosity	0	1	00:02:434	01.0576	04.8037	66.0000	077.583	004.919
Low Viscosity	0	1	00:02:439	01.0576	04.8037	66.0000	077.583	004.919
Low Viscosity	0	1	00:02:443	01.0576	04.8037	66.0000	077.583	004.919
Low Viscosity	0	1	00:02:448	01.0576	04.8037	66.0000	077.583	004.919
Low Viscosity	0	1	00:02:455	01.5166	04.4645	66.0000	071.237	004.715
Low Viscosity	0	1	00:02:459	01.5166	04.4645	66.0000	071.237	004.715
Low Viscosity	0	1	00:02:464	01.5166	04.4645	66.0000	071.237	004.715
Low Viscosity	0	1	00:02:469	01.5166	04.4645	66.0000	071.237	004.715
Low Viscosity	0	1	00:02:479	02.0804	03.6306	66.0000	060.187	004.184
Low Viscosity	0	1	00:02:484	02.0804	03.6306	66.0000	060.187	004.184
Low Viscosity	0	1	00:02:488	02.0804	03.6306	66.0000	060.187	004.184
Low Viscosity	0	1	00:02:496	02.4009	03.2238	66.0000	053.324	004.020
Low Viscosity	0	1	00:02:506	02.4009	03.2238	66.0000	053.324	004.020
Low Viscosity	0	1	00:02:514	02.5876	02.8577	66.0000	047.840	003.855
Low Viscosity	0	1	00:02:520	02.5876	02.8577	66.0000	047.840	003.855
Low Viscosity	0	1	00:02:524	02.5876	02.8577	66.0000	047.840	003.855
Low Viscosity	0	1	00:02:528	02.5876	02.8577	66.0000	047.840	003.855
Low Viscosity	0	1	00:02:534	02.6412	02.4291	66.0000	042.604	003.588
Low Viscosity	0	1	00:02:538	02.6412	02.4291	66.0000	042.604	003.588
Low Viscosity	0	1	00:02:543	02.6412	02.4291	66.0000	042.604	003.588
Low Viscosity	0	1	00:02:549	02.6412	02.4291	66.0000	042.604	003.588
Low Viscosity	0	1	00:02:561	02.5885	02.0562	66.0000	038.463	003.306
Low Viscosity	0	1	00:02:565	02.5885	02.0562	66.0000	038.463	003.306
Low Viscosity	0	1	00:02:569	02.5885	02.0562	66.0000	038.463	003.306
Low Viscosity	0	1	00:02:578	02.4017	01.7556	66.0000	036.165	002.975
Low Viscosity	0	1	00:02:597	02.4017	01.7556	66.0000	036.165	002.975
Low Viscosity	0	1	00:02:607	02.4017	01.7556	66.0000	036.165	002.975
Low Viscosity	0	1	00:02:622	01.7041	00.9543	66.0000	029.249	001.953
Low Viscosity	0	1	00:02:627	01.7041	00.9543	66.0000	029.249	001.953
Low Viscosity	0	1	00:02:633	01.2725	00.4660	66.0000	020.114	001.355
Low Viscosity	0	1	00:02:637	01.2725	00.4660	66.0000	020.114	001.355
Low Viscosity	0	1	00:02:642	01.2725	00.4660	66.0000	020.114	001.355
Low Viscosity	0	1	00:02:646	01.2725	00.4660	66.0000	020.114	001.355
Low Viscosity	0	1	00:02:664	00.9751	00.0898	66.0000	005.263	000.979
Low Viscosity	0	1	00:02:671	00.9751	00.0898	66.0000	005.263	000.979
Low Viscosity	0	1	00:02:681	00.7053	-00.0302	66.0000	-002.453	000.706
Low Viscosity	0	1	00:02:686	00.7053	-00.0302	66.0000	-002.453	000.706
Low Viscosity	0	1	00:02:698	00.5708	00.0397	66.0000	003.983	000.572
Low Viscosity	0	1	00:02:703	00.5708	00.0397	66.0000	003.983	000.572
Low Viscosity	0	1	00:02:707	00.5708	00.0397	66.0000	003.983	000.572
Low Viscosity	0	1	00:02:713	00.5180	00.2495	66.0000	025.720	000.575
Low Viscosity	0	1	00:02:717	00.5180	00.2495	66.0000	025.720	000.575
Low Viscosity	0	1	00:02:721	00.5180	00.2495	66.0000	025.720	000.575
Low Viscosity	0	1	00:02:726	00.5180	00.2495	66.0000	025.720	000.575
Low Viscosity	0	1	00:02:743	00.5200	00.7185	66.0000	054.104	000.887
Low Viscosity	0	1	00:02:753	00.5200	00.7185	66.0000	054.104	000.887
Low Viscosity	0	1	00:02:761	00.4709	01.5077	66.0000	072.656	001.580
Low Viscosity	0	1	00:02:766	00.4709	01.5077	66.0000	072.656	001.580
Low Viscosity	0	1	00:02:772	00.4734	01.9244	66.0000	076.178	001.982
Low Viscosity	0	1	00:02:777	00.4734	01.9244	66.0000	076.178	001.982
Low Viscosity	0	1	00:02:781	00.4734	01.9244	66.0000	076.178	001.982
Low Viscosity	0	1	00:02:786	00.4734	01.9244	66.0000	076.178	001.982
Low Viscosity	0	1	00:02:800	00.4767	02.4325	66.0000	078.913	002.479
Low Viscosity	0	1	00:02:810	00.4767	02.4325	66.0000	078.913	002.479
Low Viscosity	0	1	00:02:816	00.4794	02.8474	66.0000	080.443	002.887
Low Viscosity	0	1	00:02:821	00.4794	02.8474	66.0000	080.443	002.887
Low Viscosity	0	1	00:02:825	00.4794	02.8474	66.0000	080.443	002.887
Low Viscosity	0	1	00:02:829	00.4794	02.8474	66.0000	080.443	002.887
Low Viscosity	0	1	00:02:837	00.4799	02.9164	66.0000	080.656	002.956
Low Viscosity	0	1	00:02:841	00.4799	02.9164	66.0000	080.656	002.956
Low Viscosity	0	1	00:02:850	00.4799	02.9164	66.0000	080.656	002.956
Low Viscosity	0	1	00:02:858	00.4270	02.8900	66.0000	081.596	002.921
Low Viscosity	0	1	00:02:863	00.4270	02.8900	66.0000	081.596	002.921
