1st_reed p_2024-12-04_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	00:00:141	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:145	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:148	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:151	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:155	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:157	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:160	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:163	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:166	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:169	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:171	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:175	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:178	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:183	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:188	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:193	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:199	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:204	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:209	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:214	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:220	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:225	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:231	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:237	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:242	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:248	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:253	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:259	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:265	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:270	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:276	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:281	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:286	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:292	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:300	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:304	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:308	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:314	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:318	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:322	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:326	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:330	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:335	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:339	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:343	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:347	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:351	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:356	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:360	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:364	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:368	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:372	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:377	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:381	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:385	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:389	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:393	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:398	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:402	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:407	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:413	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:419	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:424	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:429	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:434	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:440	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:447	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:459	03.2543	-01.3055	66.0000	-021.858	003.506
Low Viscosity	0	1	00:00:464	03.2538	-01.3085	66.0000	-021.907	003.507
Low Viscosity	0	1	00:00:469	03.2538	-01.3085	66.0000	-021.907	003.507
Low Viscosity	0	1	00:00:473	03.2538	-01.3085	66.0000	-021.907	003.507
Low Viscosity	0	1	00:00:478	03.2534	-01.3115	66.0000	-021.956	003.508
Low Viscosity	0	1	00:00:482	03.2534	-01.3115	66.0000	-021.956	003.508
Low Viscosity	0	1	00:00:486	03.2534	-01.3115	66.0000	-021.956	003.508
Low Viscosity	0	1	00:00:490	03.2534	-01.3115	66.0000	-021.956	003.508
Low Viscosity	0	1	00:00:495	03.2529	-01.3146	66.0000	-022.005	003.509
Low Viscosity	0	1	00:00:499	03.2529	-01.3146	66.0000	-022.005	003.509
Low Viscosity	0	1	00:00:503	03.2529	-01.3146	66.0000	-022.005	003.509
Low Viscosity	0	1	00:00:507	03.2529	-01.3146	66.0000	-022.005	003.509
Low Viscosity	0	1	00:00:511	03.2529	-01.3146	66.0000	-022.005	003.509
Low Viscosity	0	1	00:00:517	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:521	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:525	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:529	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:534	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:538	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:542	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:547	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:551	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:555	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:559	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:564	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:568	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:571	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:576	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:580	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:584	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:588	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:593	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:600	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:606	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:610	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:615	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:620	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:626	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:631	03.2520	-01.3206	66.0000	-022.101	003.510
Low Viscosity	0	1	00:00:637	03.2512	-01.2299	66.0000	-020.721	003.476
Low Viscosity	0	1	00:00:642	03.2512	-01.2299	66.0000	-020.721	003.476
Low Viscosity	0	1	00:00:647	03.2512	-01.2299	66.0000	-020.721	003.476
Low Viscosity	0	1	00:00:651	03.2512	-01.2299	66.0000	-020.721	003.476
Low Viscosity	0	1	00:00:658	03.2753	-01.1013	66.0000	-018.585	003.456
Low Viscosity	0	1	00:00:663	03.2753	-01.1013	66.0000	-018.585	003.456
Low Viscosity	0	1	00:00:668	03.2753	-01.1013	66.0000	-018.585	003.456
Low Viscosity	0	1	00:00:674	03.2753	-01.1013	66.0000	-018.585	003.456
Low Viscosity	0	1	00:00:680	03.2721	-00.9054	66.0000	-015.467	003.395
Low Viscosity	0	1	00:00:685	03.2721	-00.9054	66.0000	-015.467	003.395
Low Viscosity	0	1	00:00:690	03.2721	-00.9054	66.0000	-015.467	003.395
Low Viscosity	0	1	00:00:694	03.2721	-00.9054	66.0000	-015.467	003.395
Low Viscosity	0	1	00:00:699	03.2962	-00.7036	66.0000	-012.050	003.370
Low Viscosity	0	1	00:00:703	03.2962	-00.7036	66.0000	-012.050	003.370
Low Viscosity	0	1	00:00:708	03.2962	-00.7036	66.0000	-012.050	003.370
Low Viscosity	0	1	00:00:712	03.2962	-00.7036	66.0000	-012.050	003.370
Low Viscosity	0	1	00:00:717	03.2953	-00.4934	66.0000	-008.515	003.332
Low Viscosity	0	1	00:00:721	03.2953	-00.4934	66.0000	-008.515	003.332
Low Viscosity	0	1	00:00:725	03.2953	-00.4934	66.0000	-008.515	003.332
Low Viscosity	0	1	00:00:729	03.2953	-00.4934	66.0000	-008.515	003.332
Low Viscosity	0	1	00:00:734	03.2953	-00.4934	66.0000	-008.515	003.332
Low Viscosity	0	1	00:00:739	03.2943	-00.2833	66.0000	-004.915	003.306
Low Viscosity	0	1	00:00:743	03.2943	-00.2833	66.0000	-004.915	003.306
Low Viscosity	0	1	00:00:749	03.2943	-00.2833	66.0000	-004.915	003.306
Low Viscosity	0	1	00:00:755	03.2943	-00.2833	66.0000	-004.915	003.306
Low Viscosity	0	1	00:00:760	03.2939	-00.1900	66.0000	-003.301	003.299
Low Viscosity	0	1	00:00:765	03.2939	-00.1900	66.0000	-003.301	003.299
Low Viscosity	0	1	00:00:769	03.2939	-00.1900	66.0000	-003.301	003.299
Low Viscosity	0	1	00:00:773	03.2939	-00.1900	66.0000	-003.301	003.299
Low Viscosity	0	1	00:00:778	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:782	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:786	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:790	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:795	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:800	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:805	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:810	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:816	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:822	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:827	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:832	03.2941	-00.1405	66.0000	-002.442	003.297
Low Viscosity	0	1	00:00:838	03.2940	-00.1172	66.0000	-002.037	003.296
Low Viscosity	0	1	00:00:842	03.2940	-00.1172	66.0000	-002.037	003.296
Low Viscosity	0	1	00:00:847	03.2940	-00.1172	66.0000	-002.037	003.296
Low Viscosity	0	1	00:00:852	03.2940	-00.1172	66.0000	-002.037	003.296
Low Viscosity	0	1	00:00:858	03.2939	-00.0938	66.0000	-001.632	003.295
Low Viscosity	0	1	00:00:862	03.2939	-00.0938	66.0000	-001.632	003.295
Low Viscosity	0	1	00:00:867	03.2939	-00.0938	66.0000	-001.632	003.295
Low Viscosity	0	1	00:00:873	03.2939	-00.0938	66.0000	-001.632	003.295
Low Viscosity	0	1	00:00:879	03.2673	-00.0472	66.0000	-000.828	003.268
Low Viscosity	0	1	00:00:884	03.2673	-00.0472	66.0000	-000.828	003.268
Low Viscosity	0	1	00:00:888	03.2673	-00.0472	66.0000	-000.828	003.268
Low Viscosity	0	1	00:00:892	03.2673	-00.0472	66.0000	-000.828	003.268
Low Viscosity	0	1	00:00:897	03.2679	00.0285	66.0000	000.499	003.268
Low Viscosity	0	1	00:00:902	03.2679	00.0285	66.0000	000.499	003.268
Low Viscosity	0	1	00:00:909	03.2679	00.0285	66.0000	000.499	003.268
Low Viscosity	0	1	00:00:913	03.2679	00.0285	66.0000	000.499	003.268
Low Viscosity	0	1	00:00:918	03.2684	00.1275	66.0000	002.234	003.271
Low Viscosity	0	1	00:00:922	03.2684	00.1275	66.0000	002.234	003.271
Low Viscosity	0	1	00:00:926	03.2684	00.1275	66.0000	002.234	003.271
Low Viscosity	0	1	00:00:930	03.2684	00.1275	66.0000	002.234	003.271
Low Viscosity	0	1	00:00:935	03.2428	00.2528	66.0000	004.457	003.253
Low Viscosity	0	1	00:00:939	03.2428	00.2528	66.0000	004.457	003.253
Low Viscosity	0	1	00:00:944	03.2428	00.2528	66.0000	004.457	003.253
Low Viscosity	0	1	00:00:948	03.2428	00.2528	66.0000	004.457	003.253
Low Viscosity	0	1	00:00:952	03.2428	00.2528	66.0000	004.457	003.253
Low Viscosity	0	1	00:00:958	03.2432	00.4711	66.0000	008.265	003.277
Low Viscosity	0	1	00:00:962	03.2432	00.4711	66.0000	008.265	003.277
Low Viscosity	0	1	00:00:966	03.2432	00.4711	66.0000	008.265	003.277
Low Viscosity	0	1	00:00:970	03.2432	00.4711	66.0000	008.265	003.277
Low Viscosity	0	1	00:00:976	03.2170	00.7126	66.0000	012.490	003.295
Low Viscosity	0	1	00:00:980	03.2170	00.7126	66.0000	012.490	003.295
Low Viscosity	0	1	00:00:985	03.2170	00.7126	66.0000	012.490	003.295
Low Viscosity	0	1	00:00:989	03.2170	00.7126	66.0000	012.490	003.295
Low Viscosity	0	1	00:00:993	03.2170	00.7126	66.0000	012.490	003.295
Low Viscosity	0	1	00:00:998	03.2166	00.9974	66.0000	017.227	003.368
Low Viscosity	0	1	00:01:003	03.2166	00.9974	66.0000	017.227	003.368
Low Viscosity	0	1	00:01:007	03.2166	00.9974	66.0000	017.227	003.368
Low Viscosity	0	1	00:01:013	03.2166	00.9974	66.0000	017.227	003.368
Low Viscosity	0	1	00:01:019	03.2157	01.1830	66.0000	020.197	003.426
Low Viscosity	0	1	00:01:025	03.2157	01.1830	66.0000	020.197	003.426
Low Viscosity	0	1	00:01:030	03.2157	01.1830	66.0000	020.197	003.426
Low Viscosity	0	1	00:01:035	03.2157	01.1830	66.0000	020.197	003.426
Low Viscosity	0	1	00:01:041	03.2150	01.3221	66.0000	022.353	003.476
Low Viscosity	0	1	00:01:046	03.2150	01.3221	66.0000	022.353	003.476
Low Viscosity	0	1	00:01:051	03.2150	01.3221	66.0000	022.353	003.476
Low Viscosity	0	1	00:01:060	03.2147	01.3916	66.0000	023.407	003.503
Low Viscosity	0	1	00:01:068	03.2147	01.3916	66.0000	023.407	003.503
Low Viscosity	0	1	00:01:072	03.2147	01.3916	66.0000	023.407	003.503
Low Viscosity	0	1	00:01:078	03.2142	01.4842	66.0000	024.786	003.540
Low Viscosity	0	1	00:01:082	03.2142	01.4842	66.0000	024.786	003.540
Low Viscosity	0	1	00:01:086	03.2142	01.4842	66.0000	024.786	003.540
Low Viscosity	0	1	00:01:090	03.2142	01.4842	66.0000	024.786	003.540
Low Viscosity	0	1	00:01:095	03.1875	01.5537	66.0000	025.986	003.546
Low Viscosity	0	1	00:01:099	03.1875	01.5537	66.0000	025.986	003.546
Low Viscosity	0	1	00:01:103	03.1875	01.5537	66.0000	025.986	003.546
Low Viscosity	0	1	00:01:107	03.1875	01.5537	66.0000	025.986	003.546
Low Viscosity	0	1	00:01:111	03.1875	01.5537	66.0000	025.986	003.546
Low Viscosity	0	1	00:01:116	03.1084	01.6262	66.0000	027.616	003.508
Low Viscosity	0	1	00:01:120	03.1084	01.6262	66.0000	027.616	003.508
Low Viscosity	0	1	00:01:125	03.1084	01.6262	66.0000	027.616	003.508
Low Viscosity	0	1	00:01:129	03.1084	01.6262	66.0000	027.616	003.508
Low Viscosity	0	1	00:01:133	03.1084	01.6262	66.0000	027.616	003.508
Low Viscosity	0	1	00:01:138	02.9766	01.6986	66.0000	029.712	003.427
Low Viscosity	0	1	00:01:143	02.9766	01.6986	66.0000	029.712	003.427
Low Viscosity	0	1	00:01:147	02.9766	01.6986	66.0000	029.712	003.427
Low Viscosity	0	1	00:01:152	02.9766	01.6986	66.0000	029.712	003.427
Low Viscosity	0	1	00:01:156	02.8708	01.7449	66.0000	031.291	003.360
Low Viscosity	0	1	00:01:161	02.8708	01.7449	66.0000	031.291	003.360
Low Viscosity	0	1	00:01:165	02.8708	01.7449	66.0000	031.291	003.360
Low Viscosity	0	1	00:01:169	02.8708	01.7449	66.0000	031.291	003.360
Low Viscosity	0	1	00:01:173	02.8708	01.7449	66.0000	031.291	003.360
Low Viscosity	0	1	00:01:178	02.7387	01.8143	66.0000	033.523	003.285
Low Viscosity	0	1	00:01:182	02.7387	01.8143	66.0000	033.523	003.285
Low Viscosity	0	1	00:01:187	02.7387	01.8143	66.0000	033.523	003.285
Low Viscosity	0	1	00:01:191	02.7387	01.8143	66.0000	033.523	003.285
Low Viscosity	0	1	00:01:196	02.6858	01.8605	66.0000	034.712	003.267
Low Viscosity	0	1	00:01:201	02.6858	01.8605	66.0000	034.712	003.267
Low Viscosity	0	1	00:01:209	02.6858	01.8605	66.0000	034.712	003.267
Low Viscosity	0	1	00:01:217	02.6858	01.8605	66.0000	034.712	003.267
Low Viscosity	0	1	00:01:222	02.6065	01.9299	66.0000	036.517	003.243
Low Viscosity	0	1	00:01:227	02.6065	01.9299	66.0000	036.517	003.243
Low Viscosity	0	1	00:01:232	02.6065	01.9299	66.0000	036.517	003.243
Low Viscosity	0	1	00:01:239	02.5801	01.9530	66.0000	037.124	003.236
Low Viscosity	0	1	00:01:244	02.5801	01.9530	66.0000	037.124	003.236
Low Viscosity	0	1	00:01:248	02.5801	01.9530	66.0000	037.124	003.236
Low Viscosity	0	1	00:01:252	02.5801	01.9530	66.0000	037.124	003.236
Low Viscosity	0	1	00:01:257	02.5273	01.9761	66.0000	038.022	003.208
Low Viscosity	0	1	00:01:262	02.5273	01.9761	66.0000	038.022	003.208
Low Viscosity	0	1	00:01:266	02.5273	01.9761	66.0000	038.022	003.208
Low Viscosity	0	1	00:01:270	02.5273	01.9761	66.0000	038.022	003.208
Low Viscosity	0	1	00:01:275	02.4745	01.9992	66.0000	038.935	003.181
Low Viscosity	0	1	00:01:279	02.4745	01.9992	66.0000	038.935	003.181
Low Viscosity	0	1	00:01:283	02.4745	01.9992	66.0000	038.935	003.181
Low Viscosity	0	1	00:01:290	02.4745	01.9992	66.0000	038.935	003.181
Low Viscosity	0	1	00:01:295	02.4217	02.0454	66.0000	040.185	003.170
Low Viscosity	0	1	00:01:299	02.4217	02.0454	66.0000	040.185	003.170
Low Viscosity	0	1	00:01:303	02.4217	02.0454	66.0000	040.185	003.170
Low Viscosity	0	1	00:01:307	02.4217	02.0454	66.0000	040.185	003.170
Low Viscosity	0	1	00:01:311	02.4217	02.0454	66.0000	040.185	003.170
Low Viscosity	0	1	00:01:316	02.3426	02.0685	66.0000	041.444	003.125
Low Viscosity	0	1	00:01:320	02.3426	02.0685	66.0000	041.444	003.125
Low Viscosity	0	1	00:01:324	02.3426	02.0685	66.0000	041.444	003.125
Low Viscosity	0	1	00:01:328	02.3426	02.0685	66.0000	041.444	003.125
Low Viscosity	0	1	00:01:332	02.3426	02.0685	66.0000	041.444	003.125
Low Viscosity	0	1	00:01:337	02.2635	02.1147	66.0000	043.053	003.098
Low Viscosity	0	1	00:01:341	02.2635	02.1147	66.0000	043.053	003.098
Low Viscosity	0	1	00:01:345	02.2635	02.1147	66.0000	043.053	003.098
Low Viscosity	0	1	00:01:349	02.2635	02.1147	66.0000	043.053	003.098
Low Viscosity	0	1	00:01:354	02.2635	02.1147	66.0000	043.053	003.098
Low Viscosity	0	1	00:01:360	02.1317	02.1839	66.0000	045.694	003.052
Low Viscosity	0	1	00:01:366	02.1317	02.1839	66.0000	045.694	003.052
Low Viscosity	0	1	00:01:370	02.1317	02.1839	66.0000	045.694	003.052
Low Viscosity	0	1	00:01:375	02.0263	02.2301	66.0000	047.741	003.013
Low Viscosity	0	1	00:01:379	02.0263	02.2301	66.0000	047.741	003.013
Low Viscosity	0	1	00:01:383	02.0263	02.2301	66.0000	047.741	003.013
Low Viscosity	0	1	00:01:387	02.0263	02.2301	66.0000	047.741	003.013
Low Viscosity	0	1	00:01:391	02.0263	02.2301	66.0000	047.741	003.013
Low Viscosity	0	1	00:01:396	01.9210	02.2763	66.0000	049.838	002.979
Low Viscosity	0	1	00:01:400	01.9210	02.2763	66.0000	049.838	002.979
Low Viscosity	0	1	00:01:404	01.9210	02.2763	66.0000	049.838	002.979
Low Viscosity	0	1	00:01:408	01.9210	02.2763	66.0000	049.838	002.979
Low Viscosity	0	1	00:01:412	01.9210	02.2763	66.0000	049.838	002.979
Low Viscosity	0	1	00:01:418	01.8157	02.3224	66.0000	051.981	002.948
Low Viscosity	0	1	00:01:423	01.8157	02.3224	66.0000	051.981	002.948
Low Viscosity	0	1	00:01:429	01.8157	02.3224	66.0000	051.981	002.948
Low Viscosity	0	1	00:01:433	01.8157	02.3224	66.0000	051.981	002.948
Low Viscosity	0	1	00:01:439	01.7105	02.3685	66.0000	054.164	002.922
Low Viscosity	0	1	00:01:444	01.7105	02.3685	66.0000	054.164	002.922
Low Viscosity	0	1	00:01:450	01.7105	02.3685	66.0000	054.164	002.922
Low Viscosity	0	1	00:01:456	01.6578	02.3685	66.0000	055.010	002.891
Low Viscosity	0	1	00:01:461	01.6578	02.3685	66.0000	055.010	002.891
Low Viscosity	0	1	00:01:466	01.6578	02.3685	66.0000	055.010	002.891
Low Viscosity	0	1	00:01:471	01.6578	02.3685	66.0000	055.010	002.891
Low Viscosity	0	1	00:01:478	01.5790	02.4146	66.0000	056.819	002.885
Low Viscosity	0	1	00:01:483	01.5790	02.4146	66.0000	056.819	002.885
Low Viscosity	0	1	00:01:487	01.5790	02.4146	66.0000	056.819	002.885
Low Viscosity	0	1	00:01:492	01.5790	02.4146	66.0000	056.819	002.885
Low Viscosity	0	1	00:01:497	01.4739	02.4838	66.0000	059.315	002.888
Low Viscosity	0	1	00:01:501	01.4739	02.4838	66.0000	059.315	002.888
Low Viscosity	0	1	00:01:505	01.4739	02.4838	66.0000	059.315	002.888
Low Viscosity	0	1	00:01:511	01.4739	02.4838	66.0000	059.315	002.888
